	artist	title	date	best rank	weeks	year
103	Gérard Palaprat	Lady ce n'est qu'un rêve	30-juin-74	41	6	1974
104	Gérard Pisani	L'annapurna	1-sept-74	45	2	1974
105	Gigliola Cinquetti	Dernière histoire , premier amour	10-févr-74	32	6	1974
106	Gigliola Cinquetti	Si	14-avr-74	29	7	1974
107	Gilbert Bécaud	Il y a des moments si merveilleux	16-juin-74	47	2	1974
108	Gilbert Bécaud	L'hirondelle	17-nov-74	44	3	1974
109	Gilles Olivier	On ne peut pas vivre sans amour	13-janv-74	37	5	1974
110	Green & Lejeune	Pot pour rire Mr le président	26-mai-74	1	22	1974
111	Guy Mardel	Ma vie avec toi	6-janv-74	42	3	1974
112	Hervé Vilard	Elle etait belle	13-janv-74	24	9	1974
113	Hervé Vilard	Amoureux d'un soir	28-juil-74	50	1	1974
114	Hues corporation	Rock the boat	28-juil-74	10	14	1974
115	Ike & Tina Turner	Nutbush city limits	6-janv-74	38	5	1974
116	Il était une fois	Compte sur tes doigts	10-févr-74	15	11	1974
117	Il était une fois	C'était l'année dernière	23-juin-74	11	17	1974
118	Ireen Sheer	Bye bye i love you	19-mai-74	39	3	1974
119	Jacky James	Take my heart	29-déc-74	38	4	1974
120	Jacky Reggan	Premier baiser, première larme	6-janv-74	6	15	1974
121	Jacky Reggan	Pour un sourire de toi	21-avr-74	39	6	1974
122	Jacques Dutronc	Gentleman cambrioleur	13-janv-74	3	14	1974
123	Jean Gabin	Maintenant je sais	7-juil-74	6	17	1974
124	Jean-François Michael	Si l'amour existe encore	4-août-74	32	8	1974
125	Jean-Jacques Debout	Redeviens Virginie	10-févr-74	8	12	1974
126	Jean-Jacques Debout	Elle a les plus beaux yeux du monde	25-août-74	42	4	1974
127	Jean-Jacques Debout	Le père Noel est un metteur en scène	15-déc-74	36	5	1974
128	Jean-Michel Caradec	Ma petite fille de rêve	22-sept-74	13	12	1974
129	Joe Dassin	Si tu viens au monde - C'est du mélo	28-juil-74	26	4	1974
130	Joe Dassin	Si tu t'appelles mélancolie - Vade rétro	8-déc-74	6	20	1974
131	Joe Dolan	Sweet little rock'n roller	30-juin-74	40	3	1974
132	John Lennon	Whatever gets thru' the night	17-nov-74	48	2	1974
133	Johnny Hallyday	Prends ma vie	17-mars-74	2	14	1974
134	Johnny Hallyday	Je t'aime, je t'aime , je t'aime	9-juin-74	5	15	1974
135	Johnny Hallyday	Johnny River	29-sept-74	6	13	1974
136	Labelle	Lady Marmelade	17-nov-74	16	15	1974
137	Laurent Rossi	Notre histoire	7-avr-74	30	9	1974
138	Left side	Like a locomotion	18-août-74	8	16	1974
139	Lena Zavaroni	Ma	7-avr-74	49	2	1974
140	Leo Sayer	Long tall glasses	17-nov-74	42	3	1974
141	Leonard Cohen	Lover lover lover	13-oct-74	34	4	1974
142	Les enfants de dieu	My love is love	21-avr-74	6	14	1974
143	Les enfants de dieu	Liberty	22-sept-74	11	13	1974
144	Los Angeles	Malaguena	28-avr-74	36	2	1974
145	M.F.S.B	TSOP	19-mai-74	26	13	1974
146	Main Ingredient	Happiness is just around the bend	29-sept-74	49	2	1974
147	Marc Charlan	Ma p'tite Irène	2-juin-74	34	8	1974
148	Marc Hamlish	B.O L'arnaque	5-mai-74	13	10	1974
149	Marie Laforêt	Cadeau	12-mai-74	9	14	1974
150	Marie Laforêt	Noê	24-nov-74	47	1	1974
151	Martin Circus	Un coin qui sent le foin	17-févr-74	28	8	1974
152	Martin Circus	Docteur	11-août-74	32	7	1974
153	Martin Circus	L'accident heureux	3-nov-74	47	2	1974
154	Michel Chevalier	On se retrouve comme on se quitte	24-févr-74	18	10	1974
155	Michel Chevalier	Femme	12-mai-74	17	8	1974
156	Michel Chevalier	Je ne cherche que l'amour	20-oct-74	30	6	1974
157	Michel Delpech	Je pense à toi	5-mai-74	12	12	1974
158	Michel Delpech	Je l'attendais	17-nov-74	22	9	1974
159	Michel Fugain	Libre - Sabbat	21-juil-74	27	9	1974
160	Michel Jonasz	Dites-moi - Super nana	20-oct-74	38	1	1974
161	Michel Sardou	Les villes de solitude	17-mars-74	6	12	1974
162	Michel Sardou	Je veux l'épouser pour un soir	9-juin-74	2	16	1974
163	Michel Sardou	Une fille aux yeux clairs	1-déc-74	2	21	1974
164	Michèle Torr	Une vague bleue	28-avr-74	11	12	1974
165	Mike Brant	Viens ce soir	3-févr-74	2	16	1974
166	Mike Brant	C'est comme çà que je t'aime	23-juin-74	5	14	1974
167	Mike Brant	On se retrouve par hasard	13-oct-74	5	15	1974
168	Mike Brant	Qui pourra te dire	1-déc-74	11	16	1974
169	Mina	Et puis çà sert à quoi ?	21-avr-74	36	7	1974
170	Mireille Mathieu	Folle, folle, follement heureuse	7-avr-74	17	10	1974
171	Mireille Mathieu	L'amour oublie le temps	16-juin-74	16	9	1974
172	Mireille Mathieu	Le vent de la nuit	20-oct-74	24	11	1974
173	Monique Pianea	La pluie ne mouille pas l'été	12-mai-74	49	1	1974
174	Mort Shuman	La splendeur de Rome	2-juin-74	41	3	1974
175	Mud	Tiger feet	31-mars-74	38	4	1974
176	Nana Mouskouri	Soledad	16-juin-74	34	10	1974
177	Nana Mouskouri	La musique sans les mots	29-déc-74	36	5	1974
178	New Seekers	You won't find a fool like me	24-mars-74	36	5	1974
179	Nicole Croisille	Ne t'en fais pas la vie change	23-juin-74	48	3	1974
180	Nicole Rieu	Je suis	5-mai-74	20	11	1974
181	Nicole Rieu	Homme - Rêver	3-nov-74	27	8	1974
182	Nicoletta	B.O Papillon / La bande à Nico	10-févr-74	34	6	1974
183	Nicoletta	Aie aie caramba	4-août-74	34	5	1974
184	Nicoletta	Glory Alleluia	17-nov-74	7	14	1974
185	Noam	Difficile de choisir	3-nov-74	9	13	1974
186	Osmonds	Let me in / One way ticket	10-févr-74	48	2	1974
187	Paper Lace	The night Chicago died	22-sept-74	41	3	1974
188	Patricia Lavila	Chante avec les oiseaux	10-mars-74	20	8	1974
189	Patricia Lavila	La chanson de nos vacances	14-juil-74	30	8	1974
190	Patricia Lavila	Pour toi c'est rien , pour moi c'est tout	17-nov-74	20	11	1974
191	Patrick Arnault	Les filles	11-août-74	50	1	1974
192	Patrick Juvet	Unisex / Love	27-janv-74	25	8	1974
193	Patrick Juvet	Rappelle toi minette	17-mars-74	5	13	1974
194	Patrick Juvet	Regarde	7-juil-74	26	8	1974
195	Patrick Juvet	Nama - C'est beau la vie	24-nov-74	42	4	1974
196	Patrick Topaloff	T'as l'bonjour d'Alfred	16-juin-74	48	2	1974
197	Paul McCartney / Wings	Mrs Vandevilt / blue bird	24-mars-74	28	6	1974
198	Paul McCartney / Wings	Band on the run	21-juil-74	42	3	1974
199	Philippe Cantrel	Amour,amour	16-juin-74	40	1	1974
200	Pierre Bachelet	Emmanuelle	25-août-74	13	14	1974
201	Pierre Charby	Nous	24-févr-74	10	12	1974
202	Pierre Charby	Ce n'est qu'un au revoir , my love	5-mai-74	24	12	1974
203	Pierre Charby	Si tu entends ma mélodie	6-oct-74	15	10	1974
204	Pierre Groscolas	Lady lay	27-janv-74	2	15	1974
205	Pierre Groscolas	Vite, vite on part	28-juil-74	17	9	1974
206	Pierre Groscolas	Elise	24-nov-74	10	12	1974
207	Pierre Perret	C'est bon pour la santé	6-janv-74	17	12	1974
208	Pierre Perret	Ne partez pas en vacances	9-juin-74	17	11	1974
209	Pierre Perret	Le zizi	29-déc-74	3	21	1974
210	Pierre Vassiliu	Il était tard ce samedi soir	1-sept-74	36	6	1974
211	Pointer Sisters	That's a plenty	12-mai-74	50	1	1974
212	Pop Concerto Orchestra	Lady Milady	19-mai-74	49	1	1974
213	Pop Concerto Orchestra	Only a souvenir	28-juil-74	20	11	1974
214	Pop Concerto Orchestra	She wears a rainbow	22-déc-74	17	12	1974
215	Ravi Shankar	I'm missing you	8-déc-74	35	4	1974
216	René Simard	Mama laisse-moi sortir ce soir	8-déc-74	21	10	1974
217	René Simard	Le monde de Walt disney - Merci ma chance	15-déc-74	30	5	1974
218	Resonance	OK Chicago	17-mars-74	11	14	1974
219	Resonance	Safari	22-sept-74	42	2	1974
220	Reunion	Life is a rock	27-oct-74	45	3	1974
221	Richard Anthony	Amoureux de ma femme	8-sept-74	2	19	1974
222	Rika Zarai	Va tu verras	4-août-74	37	6	1974
223	Ringo	Tentation	13-janv-74	2	14	1974
224	Ringo	Accepte-moi	12-mai-74	5	12	1974
225	Ringo	Remets ce disque	8-sept-74	2	13	1974
226	Ringo Starr	You're sixteen	24-févr-74	42	7	1974
227	Ringo Starr	Only you	8-déc-74	40	5	1974
228	Robert Miras	L'amour à tout le monde	24-mars-74	40	2	1974
229	Robert Miras	Parle-moi maman	5-mai-74	15	12	1974
230	Rocky Underground	Groovy	2-juin-74	45	2	1974
231	Rolling Stones	Star star	27-janv-74	22	10	1974
232	Rolling Stones	It's only rock'n roll	28-juil-74	14	12	1974
233	Rolling Stones	Ain't too proud to beg / Dance little sister	10-nov-74	31	6	1974
234	Roméo	Je veux être un homme	7-avr-74	2	17	1974
235	Roméo	Juste un petit baiser	17-nov-74	10	15	1974
236	Ronald & Donald	Couac couac boogie - flip flap	13-oct-74	49	2	1974
237	Rubettes	Sugar baby love	16-juin-74	1	23	1974
238	Rubettes	Tonight	20-oct-74	2	21	1974
239	Sacha Distel	La vieille dame	7-avr-74	8	14	1974
240	Sacha Distel	Le voyage à Venise	29-sept-74	28	7	1974
241	Sam	Alors ca va	8-sept-74	38	7	1974
242	Sammy Davis Jr	Singin'in the rain	26-mai-74	34	4	1974
243	Santiana	Je t'avais juré de t'aimer	7-avr-74	5	14	1974
244	Santiana	Petite femme	15-sept-74	7	16	1974
245	Serge Gainsbourg	Je suis venu te dire que je m'en vais	20-janv-74	45	7	1974
246	Serge Lama	Chez moi	28-avr-74	6	13	1974
247	Sheila	Le couple	10-mars-74	5	13	1974
248	Sheila	Tu es le soleil	9-juin-74	2	14	1974
249	Sheila	Ne fais pas tanguer le bateau	3-nov-74	1	18	1974
250	Slade	Everyday	28-avr-74	38	1	1974
251	Sparks	This town ain't big enough for oth of us	2-juin-74	29	9	1974
252	Stevie Wonder	You haven' done nothing	22-sept-74	44	2	1974
253	Stone & Charden	Et maintenant si on dansait	24-mars-74	10	10	1974
254	Stone & Charden	La machine	9-juin-74	6	10	1974
255	Susi & Guy	Blue song	3-mars-74	40	5	1974
256	Suzi Quatro	Daytona Demon	6-janv-74	22	9	1974
257	Suzi Quatro	Devil gate drive	31-mars-74	29	6	1974
258	Sweepers	Bye baby bye	14-avr-74	34	7	1974
259	Sweet	Teenage rampage	10-mars-74	37	5	1974
260	Sweet	The six teens	11-août-74	37	4	1974
261	Sylvie Vartan	Bye bye Leroy Brown	23-juin-74	9	15	1974
262	Sylvie Vartan	Da dou ron ron	27-oct-74	20	8	1974
263	Sylvie Vartan	Shang shang-a-lang	29-déc-74	20	15	1974
264	Terry Jacks	Seasons in the sun	14-avr-74	1	17	1974
265	Terry Jacks	If you go away	7-juil-74	22	14	1974
266	Titi & Sylvestre	Titi à la neige	3-févr-74	1	18	1974
267	Titi & Sylvestre	Titi au Mexique	21-avr-74	3	15	1974
268	Titi & Sylvestre	Tout ce que je veux pour Noel	1-déc-74	2	15	1974
269	Vava	Petit homme	26-mai-74	35	4	1974
270	Velvet Glove	Sweet was a rose	5-mai-74	3	17	1974
271	Véronique Sanson	On m'attends la-bas - le maudit	27-oct-74	42	3	1974
272	Waldo de Los Rios	Nabucco	11-août-74	1	22	1974
273	Yves Jouffroy	Histoire vecue	18-août-74	8	13	1974
274	Yves Lecoq	Le chanteur centenaire / La bise entre hommes	2-juin-74	40	5	1974
275	Yves Lecoq	Le multitube	15-déc-74	27	9	1974
276	Yves Simon	J'ai révé New- York - Clo story	3-nov-74	50	1	1974
1	10cc	I'm not in love	11-mai-75	3	22	1975
2	ABBA	I do,i do,i do,i do	4-mai-75	4	15	1975
3	ABBA	S.O.S	14-sept-75	26	12	1975
4	Adamo	Mademoiselle, Attendez	30-mars-75	44	1	1975
5	Adamo	C'est ma vie	29-juin-75	50	1	1975
6	Afric Simone	Ramaya	21-sept-75	2	21	1975
7	Alain Barrière	Tu t'en vas avec Noêlle Cordier	9-févr-75	2	25	1975
8	Alain Barrière	Mon improbable amour	14-sept-75	19	12	1975
9	Alain Chamfort	Madona Madona	12-janv-75	10	13	1975
10	Alain Chamfort	La musique du samedi	7-sept-75	42	2	1975
11	Alain Delorme	Romantique avec toi	9-nov-75	14	10	1975
12	Alain Souchon	J'ai dix ans	6-avr-75	45	2	1975
13	Anarchic System	Nana Gili-gili gouzy gouzy	16-févr-75	40	6	1975
14	Anarchic System	Generation	7-sept-75	10	12	1975
15	Annie Cordy	Ya kasiti / A la rentrée	27-juil-75	24	9	1975
16	Annie Cordy	Frida oum papa / Jane la tarzane	21-déc-75	7	16	1975
17	Au bonheur des dames	Quand arrive l'été	20-avr-75	41	2	1975
18	Baiano & Os novos caetanos	Vo pate pa tu	6-avr-75	29	6	1975
19	Banzai	Chinese Kung-fu	15-juin-75	24	6	1975
20	Banzai	Viva America	21-déc-75	22	9	1975
21	Barry White	You're the first my last - Can't get enough	2-févr-75	9	16	1975
22	Beau Dommage	La complainte du phoque en Alaska	31-août-75	27	7	1975
23	Beau Dommage	Tous les palmiers	21-sept-75	38	5	1975
24	Bernard Sauvat	L'amitié	19-janv-75	41	3	1975
25	Bernard Sauvat	Il n'y a que l'amour	28-déc-75	41	2	1975
26	Billy Swan	I can help	12-janv-75	2	20	1975
27	Billy Swan	Don't be cruel	1-juin-75	35	5	1975
28	Billy Swan	Everyhting's the same	30-nov-75	37	5	1975
29	Bimbo Jet	La balanga	27-avr-75	1	18	1975
30	Black Blood	AIE	24-août-75	7	15	1975
31	Bohannon	Foot stompin' music	31-août-75	18	8	1975
32	Bohannon	Disco stomp - East coast groove	14-sept-75	33	5	1975
33	C.Jérome	Hop là dites-moi	30-mars-75	10	11	1975
34	C.Jérome	Ok Miami	27-juil-75	38	6	1975
35	Captain & Tennille	Love will keep us together	10-août-75	6	15	1975
36	Carène Cheryl	Garde-moi avec toi	26-janv-75	10	12	1975
37	Carène Cheryl	Ma vie n'appartient qu'a toi	20-juil-75	17	11	1975
38	Carl Douglas	Dance the Kung-fu	19-janv-75	6	11	1975
39	Carlos	Les croisades	15-juin-75	22	10	1975
40	Carol Douglas	Doctor's orders	2-mars-75	23	10	1975
41	Chantal Goya	Prends une rose avec Guy Mardel	25-mai-75	44	1	1975
42	Chantal Goya	Adieu les jolis foulards	28-sept-75	26	8	1975
43	Charles Aznavour	Ils sont tombés	11-mai-75	14	11	1975
44	Charlots	Ce soir j'attends Valery - Alors raconte	26-janv-75	28	9	1975
45	Chocolat's	Brasilia Carnaval	6-juil-75	2	19	1975
46	Chocolat's	Rhytmo tropical	23-nov-75	11	14	1975
47	Christian Delagrange	Tu m'appartiens et je t'aime	20-avr-75	14	10	1975
48	Christian Delagrange	Première fille,première femme	17-août-75	21	8	1975
49	Christian Vidal	Si tu voulais	4-mai-75	23	10	1975
50	Christian Vidal	Les yeux de Marie	23-nov-75	29	5	1975
51	Christophe	Les mots bleus	13-avr-75	10	14	1975
52	Christophe	Petite fille du soleil	21-sept-75	9	12	1975
53	Christopher Laird	Je la revois , je l'imagine	2-févr-75	37	4	1975
54	Claude François	Toi et moi contre le monde entier	16-mars-75	5	16	1975
55	Claude François	Le chanteur malheureux	22-juin-75	8	15	1975
56	Claude François	Ou s'en aller	5-oct-75	50	1	1975
57	Claude François	Pourquoi pleurer	23-nov-75	7	12	1975
58	Claude Michel	Je m'ennuie de toi	7-déc-75	49	1	1975
59	Claude Nougaro	Bresilien	10-août-75	42	4	1975
60	Claude-Michel Schonberg	Le roi de Platonie	5-janv-75	31	5	1975
61	Claude-Michel Schonberg	Entre elle et moi	25-mai-75	23	9	1975
62	Coluche	Le schmilblik	17-août-75	1	19	1975
63	Coluche	Le flic	26-oct-75	13	15	1975
64	Crazy Horse	C'est trop facile de m'dire je t'aime	9-févr-75	32	7	1975
65	Dalida	Et de l'amour,de l'amour (avec St-germain )	16-mars-75	19	10	1975
66	Dalida	Mein Leiber Herr - c'est mieux comme çà	29-juin-75	20	11	1975
67	Dalida	Ne lui dis pas	9-nov-75	28	6	1975
68	Daniel Guichard	La découverte	4-mai-75	31	7	1975
69	Daniel Guichard	Vivre	6-juil-75	50	1	1975
70	Daniel Guichard	Je t'aime,tu vois	2-nov-75	2	19	1975
71	Danyel Gérard	Un grand amour	11-mai-75	13	10	1975
72	Dario Baldan	Aria	20-avr-75	16	10	1975
73	Dave	Runaway	9-févr-75	44	2	1975
74	Dave	Mon cœur est malade	13-avr-75	3	15	1975
75	Dave	Dansez maintenant	27-juil-75	3	15	1975
76	Dave	Du coté de chez Swann	5-oct-75	1	16	1975
77	David Essex	Good ol' rock & roll	23-mars-75	29	10	1975
78	David Essex	Rolling stone	21-sept-75	38	6	1975
79	Demis Roussos	From souvenirs to souvenirs	6-avr-75	11	12	1975
80	Denis Pepin	Marinette	25-mai-75	36	4	1975
81	Diane Dufresne	Chanson pour Elvis	14-déc-75	38	3	1975
82	Dick Rivers	Maman n'aime pas ma musique	23-févr-75	29	9	1975
83	Dick Rivers	Je cherche la ville du rock'n roll	13-juil-75	30	9	1975
84	Donna Summer	The hostage	23-févr-75	15	14	1975
85	Donna Summer	Love to love you baby	28-déc-75	16	13	1975
86	Donovan	Salvation stomp	16-févr-75	50	1	1975
87	Doobie Brothers	Take me in your arms	15-juin-75	35	8	1975
88	Drupi	Sereno é	27-avr-75	17	11	1975
89	Eddy Mitchell	C'est un rocker - Bye Bye Johnny be good	5-janv-75	19	11	1975
90	Eddy Mitchell	Je vais craquer bientôt - Je ne sais faire que l'amour	23-nov-75	50	1	1975
91	Elton John	Philadelphia freedom	6-avr-75	50	1	1975
92	Elton John	Island girl	14-déc-75	31	6	1975
93	Enrico Macias	Oumparere	16-mars-75	14	13	1975
94	Enrico Macias	Melisa - Je vous apporte la nouvelle	5-oct-75	15	9	1975
95	Eric Estève	La fille du calendrier	24-août-75	38	4	1975
96	Esther Philips	What a diff'rence a day makes	17-août-75	2	17	1975
97	France Gall	Mais aime-là	26-janv-75	20	9	1975
98	Francis Lai	Les étoiles du cinéma	2-nov-75	5	18	1975
99	François de Roubaix	B.O Le vieux fusil	24-août-75	30	6	1975
100	François Valéry	Lady music	11-mai-75	19	8	1975
101	Fréderic François	C'est Nôel	5-janv-75	47	1	1975
102	Fréderic François	Mal, tu me fais mal	9-févr-75	5	13	1975
103	Fréderic François	Maintenant que tu es loin de moi	8-juin-75	5	17	1975
104	Fréderic François	Chicago	23-nov-75	1	16	1975
105	George Harrison	You	19-oct-75	37	7	1975
106	George McCrae	Sing a happy song	4-mai-75	47	1	1975
107	Georges Moustaki	Flamenco - une petite chanson	26-oct-75	45	2	1975
108	Géraldine	Toi	13-avr-75	50	1	1975
109	Gérard Lenorman	Et moi je chante	30-mars-75	23	10	1975
110	Gérard Lenorman	La belle et la bête	29-juin-75	31	6	1975
111	Gérard Lenorman	La ballade des gens heureux - Le funambule	21-sept-75	4	13	1975
112	Gerard Manset	Il voyage en solitaire	18-mai-75	12	17	1975
113	Gérard Palaprat	L'homme tu ressembles a Dieu	9-mars-75	30	6	1975
114	Gianni Nazzaro	Romanella	12-oct-75	9	13	1975
115	Gilbert Bécaud	Le dernier homme	30-mars-75	47	2	1975
116	Gloria Gaynor	Never can say goodbye	16-mars-75	30	6	1975
117	Gloria Gaynor	Reach out I'll be there	29-juin-75	28	10	1975
118	Gloria Gaynor	Walk on by	13-juil-75	30	6	1975
119	Gloria Gaynor	( If you want it ) Do it yourself	9-nov-75	29	4	1975
120	Graeme Allwright	Lover lover love - De passage	30-nov-75	41	3	1975
121	Green & Lejeune	Et avec les oreilles Mr le President ?	27-juil-75	15	14	1975
122	Guy Bonnardot	Oui,je suis fou d'amour	13-juil-75	17	11	1975
123	Guy Marchand	Moi je suis tango	15-juin-75	49	2	1975
124	Henri Salvador	J'aime tes genoux	9-nov-75	44	2	1975
125	Hervé Vilard	Champagne	23-mars-75	33	7	1975
126	I Santo California	Tornero	12-oct-75	13	11	1975
127	Idir	A vava inouva	3-août-75	28	7	1975
128	Ike & Tina Turner	Baby get it on	6-juil-75	32	6	1975
129	Ike & Tina Turner	Delilah's power	7-déc-75	42	4	1975
130	Il était une fois	Douce nuit, sainte nuit	5-janv-75	37	5	1975
131	Il était une fois	J'ai encore revé d'elle	1-juin-75	2	23	1975
132	Il était une fois	Viens faire un tour sous la pluie	14-déc-75	3	17	1975
133	Jacques Dutronc	L'amour prison	16-févr-75	33	7	1975
134	Janis Ian	At seventeen	26-oct-75	34	4	1975
135	Jean Ferrat	La femme est l'avenir de l'homme	7-déc-75	38	2	1975
136	Jean-Claude Borelly	Dolannes melody	7-sept-75	1	22	1975
137	Jean-Michel Caradec	Ile	28-déc-75	32	5	1975
138	Joe Dassin	L'été indien	15-juin-75	1	21	1975
139	Joe Dolan	Lady in blue	29-juin-75	6	20	1975
140	Joe Dolan	Crazy woman	7-déc-75	14	14	1975
141	John Lennon	Be bop a lula	27-avr-75	35	7	1975
142	Johnny Hallyday	A l'hotel des cœurs brisés - A propos de mon père	16-févr-75	14	7	1975
143	Johnny Hallyday	Hey lovely day - La fille de l'été dernier	15-juin-75	3	19	1975
144	Johnny Hallyday	La terre promise	5-oct-75	6	13	1975
145	Julie Bataille	Pas besoin d'education sexuelle	22-juin-75	9	12	1975
146	Julien Clerc	Ballade pour un fou	15-juin-75	25	9	1975
147	Julio Iglesias	Manuela	23-févr-75	1	20	1975
148	Julio Iglesias	A flor de piel	27-juil-75	47	3	1975
149	KC & The sunshine band	Get down tonight	28-sept-75	32	6	1975
150	Kenji Sawada	Mon amour, je viens du bout du monde	16-févr-75	9	13	1975
151	Kenji Sawada	Attends-moi	22-juin-75	30	9	1975
152	Kenji Sawada	Fou de toi	16-nov-75	42	3	1975
153	Laurent Rossi	Jolie baby blue	5-janv-75	6	15	1975
154	Laurent Rossi	Chagrin d'amour	9-nov-75	31	8	1975
155	Laurent Vergez	C'est dommage	8-juin-75	50	1	1975
156	Leclerc Vigneault Charlebois	Quand les hommes vivront d'amour	14-déc-75	48	1	1975
157	Lena	Dis papa , téléphone-moi	12-janv-75	40	5	1975
158	Les Enfants de dieu	Dance, dance	23-mars-75	24	9	1975
159	Louis Chedid	Hold-up	3-août-75	35	4	1975
160	Marcel Amont	Le chapeau de Mireille	9-nov-75	39	2	1975
161	Maria de Rossi	Il est marseillais	1-juin-75	38	4	1975
162	Marie-France Roussel	Le monde a besoin d'amour	26-oct-75	48	1	1975
163	Martin Circus	Ma-ry-lè-ne	13-juil-75	1	19	1975
164	Martin Circus	Bye-bye Cherry	28-déc-75	5	14	1975
165	Massimo Ranieri	On recommence , on oublie tout	14-sept-75	35	4	1975
166	Michel Berger	Seras-tu là ?	7-sept-75	43	2	1975
167	Michel Chevalier	Une fille pour l'été	1-juin-75	39	8	1975
168	Michel Chevalier	James Dean Bruce Lee	7-déc-75	35	5	1975
169	Michel Delpech	Le chasseur	9-mars-75	3	18	1975
170	Michel Delpech	Quand j'etais chanteur	21-déc-75	10	13	1975
171	Michel Fugain	On va	23-mars-75	50	1	1975
172	Michel Fugain	Les acadiens	25-mai-75	2	15	1975
173	Michel Fugain	Jolis sapins	21-déc-75	39	4	1975
174	Michel Jonasz	Les vacances au bord de mer	23-nov-75	38	6	1975
175	Michel Polnareff	Tibili - la fille qui reve de moi	12-janv-75	27	8	1975
176	Michel Polnareff	Fame a la mode	2-nov-75	34	6	1975
177	Michel Sardou	Aujourd'hui peut-Ëtre ( en public )	30-mars-75	39	4	1975
178	Michel Sardou	Un accident	15-juin-75	2	18	1975
179	Michel Sardou	Le France	9-nov-75	1	18	1975
180	Michèle Torr	Un disque d'amour	19-janv-75	14	10	1975
181	Michèle Torr	Cette fille c'etait moi	28-sept-75	11	15	1975
182	Mike Brant	Dis-lui	18-mai-75	1	16	1975
183	Mireille Mathieu	Un million d'enfants	5-janv-75	11	10	1975
184	Mireille Mathieu	On ne vit pas sans se dire adieu	9-mars-75	7	13	1975
185	Mireille Mathieu	Addio	6-juil-75	33	5	1975
186	Mireille Mathieu	Un jour tu reviendras	28-sept-75	47	1	1975
187	Mireille Mathieu	Tous les enfants chantent avec moi	2-nov-75	7	15	1975
188	Morris Albert	Feelings	22-juin-75	13	13	1975
189	Nana Mouskouri	Pour mieux t'aimer	27-juil-75	50	1	1975
190	Nana Mouskouri	Toi qui t'en va	7-déc-75	19	10	1975
191	Nana Mouskouri	Petit papa noel	7-déc-75	16	8	1975
192	Nestor	La peche aux moules	12-oct-75	2	19	1975
193	Nicolas Peyrac	So far away from LA	11-mai-75	16	13	1975
194	Nicolas Peyrac	Et mon père	16-nov-75	1	19	1975
195	Nicole Croisille	Une femme avec toi - C'est comme un arc en ciel	16-févr-75	6	17	1975
196	Nicole Croisille	Je ne suis que de l'amour	19-oct-75	21	9	1975
197	Nicole Rieu	Et bonjour à toi l'artiste	30-mars-75	28	7	1975
198	Nicole Rieu	Ma maison au bord de l'eau	26-oct-75	40	4	1975
199	Nicoletta	Aime la vie comme elle vient	2-mars-75	47	1	1975
200	Nicoletta	Sur les bords de la Tendresse	27-avr-75	50	1	1975
201	Nicoletta	Tant pis pour toi	14-sept-75	50	2	1975
202	Nino Ferrer	Le sud	2-févr-75	1	21	1975
203	Nino Ferrer	Alcina de Jesus - Les morceaux de fer	16-nov-75	27	7	1975
204	Noam	Dessine-moi le bonheur	23-févr-75	26	10	1975
205	Noam	Time to cry	25-mai-75	28	7	1975
206	Noam	Viens maman on va danser	9-nov-75	6	14	1975
207	Oliver Onions	Zorro is back	16-mars-75	36	4	1975
208	Osibisa	Who's got the paper	2-févr-75	42	2	1975
209	Osmonds	Having a party	4-mai-75	47	3	1975
210	Patricia Lavila	Paloma blanca	6-juil-75	39	3	1975
211	Patrick Juvet	Il est trop tard pour faire l'amour	27-avr-75	40	6	1975
212	Patrick Juvet	Magic- J'ai peur de la nuit	5-oct-75	21	8	1975
213	Patrick Topaloff	La star	9-mars-75	49	3	1975
214	Paul McCartney / Wings	Listen to what the man said - Love is song	20-juil-75	38	5	1975
215	Paul McCartney / Wings	Letting go	26-oct-75	41	2	1975
216	Pierre Bachelet	L'atlantique	17-août-75	17	11	1975
217	Pierre Charby	Oua ti oua di you	26-janv-75	31	8	1975
218	Pierre Groscolas	Mamalou	22-juin-75	23	8	1975
219	Pierre Perret	Vaisselle Cassée - Donnez-nous des jardins	30-nov-75	14	10	1975
220	Pink Floyd	Shine on your crazy diamond / have a cigar	19-oct-75	44	4	1975
221	Pop Concerto Orchestra	You're a laiyer	21-sept-75	39	5	1975
222	Primo di Roma	Aria	20-avr-75	37	7	1975
223	Procol Harum	Pandora's box	26-oct-75	43	2	1975
224	Raffaella Carra	Rumore	30-mars-75	46	1	1975
225	Remy Saint-Maximim	Evelyne	12-oct-75	40	4	1975
226	Richard Anthony	Station service	26-janv-75	19	7	1975
227	Richard Anthony	Comme une mélodie	8-juin-75	46	4	1975
228	Rika Zarai	Ma poupée de France	20-avr-75	42	4	1975
229	Ringo	La rupture	13-avr-75	13	9	1975
230	Ringo	Rossana	29-juin-75	10	16	1975
231	Ringo	Fille sauvage	9-nov-75	10	13	1975
232	Ringo Starr	Goodnight Vienna	2-févr-75	44	7	1975
233	Ritchie Family	Brazil	10-août-75	28	9	1975
234	Rod Stewart	Sailing	28-déc-75	46	1	1975
235	Roméo	la vie commence à 13 ans	27-avr-75	23	9	1975
236	Roméo	Ave Maria	16-nov-75	16	10	1975
237	Romuald	Corps a corps	20-avr-75	43	1	1975
238	Rubettes	Juke-box jive	23-févr-75	2	18	1975
